申請者,社員番号,部署,日付,支払先,金額,費目,目的,人数,参加者,関係,日数,支払方法,会社払い,登録番号,稟議番号,摘要
テスト太郎,E001,営業部,2026/09/02,東京メトロ,420,電車・バス,客先訪問（株式会社サンプル商事）,,,,,,,,,霞ケ関→大手町
テスト太郎,E001,営業部,2026/09/05,割烹サンプル 霞が関店,"38,000",交際費,株式会社サンプル商事との会食,4,サンプル一郎;サンプル二郎;テスト太郎;テスト花子,取引先,,,,T1234567890123,,会食 4 名
テスト太郎,E001,営業部,2026/09/12,割烹サンプル 霞が関店,44000,交際費,株式会社サンプル商事との会食,4,サンプル一郎;サンプル二郎;テスト太郎;テスト花子,取引先,,,,T1234567890123,,会食 4 名
テスト太郎,E001,営業部,2026/09/08,カフェ サンプル,3300,交際費,打合せ後の懇談,,サンプル一郎;テスト太郎,取引先,,,,T1234567890123,,
テスト太郎,E001,営業部,2026/08/31,東京メトロ,500,電車・バス,客先訪問,,,,,,,,,
テスト太郎,E001,営業部,2026/09/15,サンプルホテル 新大阪,26000,宿泊費,大阪出張,,,,2,,,T1234567890123,,
テスト太郎,E001,営業部,2026/09/16,サンプル交通,12000,タクシー,終電後の帰社,,,,,,,T1234567890123,,
テスト太郎,E001,営業部,2026/09/17,,800,電車・バス,客先訪問,,,,,,,,,
テスト太郎,E001,営業部,2026/09/18,サンプル文具店,1650,消耗品,,,,,,,はい,T1234567890123,,
テスト太郎,E001,営業部,2026/09/19,サンプル書店,2750,書籍,,,,,,,,T1234567890123,,実務インボイス入門
テスト太郎,E001,営業部,2026/09/19,サンプル書店,2750,書籍,,,,,,,,T1234567890123,,実務インボイス入門
テスト太郎,E001,営業部,2026/09/22,料亭サンプル,55000,交際費,株式会社サンプル商事との会食,6,サンプル一郎;サンプル二郎;サンプル三郎;サンプル四郎;テスト太郎;テスト花子,取引先,,,,T1234567890123,,
テスト太郎,E001,営業部,2026/06/15,東京メトロ,300,電車・バス,客先訪問,,,,,,,,,
テスト花子,E002,経理部,2026/09/15,テスト工業株式会社（出張旅費規程）,6000,日当,大阪出張,,,,2,,,,,
テスト花子,E002,経理部,2026/10/05,東京メトロ,420,電車・バス,研修会場へ,,,,,,,,,
テスト花子,E002,経理部,2026/09/10,サンプル郵便局,1100,通信費,,,,,,,,,,切手
テスト花子,E002,経理部,2026/09/11,サンプル交通,2400,タクシー,,,,,,,,T1234567890123,,
テスト花子,E002,経理部,2026/09/12,サンプル商店,990,おやつ,,,,,,,,T1234567890123,,
テスト花子,E002,経理部,2026/09/13,サンプル商店,,消耗品,,,,,,,,T1234567890123,,
テスト花子,E002,経理部,9月xx日,サンプル商店,550,消耗品,,,,,,,,T1234567890123,,
テスト花子,E002,経理部,2026/09/24,割烹サンプル 霞が関店,8000,交際費,社内打合せ後の会食,2,,,,,,T1234567890123,,
テスト花子,E002,経理部,2026/09/25,サンプル電器,110000,消耗品,,,,,,,,T1234567890123,,モニター
